datetime,Rain_Gage_at_Lake_Johnson_354546078422045_lag2,Walnut_Creek_at_Buck_Jones_Road_02087337_lag1,Walnut_Creek_at_South_Wilmington_St_0208734795_lag1,Walnut_Creek_at_Trailwood_Drive_0208734210_lag1,target_south_state_t,drt
7/1/2024 10:00,0,0.09,0.83,0.5,1.680833333,0.01
7/1/2024 11:00,0,0.226666667,0.776666667,0.5,1.66,0.01
7/1/2024 12:00,0,0.325,0.77,0.5,1.6475,0.01
7/1/2024 13:00,0,0.32,0.756666667,,1.635833333,0.01
7/1/2024 14:00,0,0.32,0.723333333,0.486666667,1.6125,0.01
7/1/2024 15:00,0,0.274166667,0.703333333,0.476666667,1.595833333,0.01
7/1/2024 16:00,0,0.265,0.69,0.483333333,1.591666667,0.01
7/1/2024 17:00,0,0.215,0.69,0.493333333,1.599166667,0.01
7/1/2024 18:00,0,0.21,0.69,0.5,1.608333333,0.01
7/1/2024 19:00,0,0.19,0.69,0.46,1.605833333,0.01
7/1/2024 20:00,0,0.15,0.69,0.440833333,1.6,0.01
7/1/2024 21:00,0,0.15,0.69,0.385,1.6,0.01
7/1/2024 22:00,0,0.145,0.745833333,0.355,1.6,0.01
7/1/2024 23:00,0,0.12,0.7925,0.36,1.5925,0.01
7/2/2024 0:00,0,0.095,0.86,0.36,1.591666667,0
7/2/2024 1:00,0,0.09,0.86,0.37,1.594166667,0
7/2/2024 2:00,0,0.09,0.86,0.39,1.6,0
7/2/2024 3:00,0,0.09,0.86,0.395,1.5975,0
7/2/2024 4:00,0,0.09,0.86,0.41,1.595,0
7/2/2024 5:00,0,0.09,0.86,0.423333333,1.598333333,0
7/2/2024 6:00,0,0.09,0.86,0.42,1.609166667,0
7/2/2024 7:00,0,0.09,0.86,0.433333333,1.604166667,0
7/2/2024 8:00,0,0.09,0.86,0.46,1.600833333,0
7/2/2024 9:00,0,0.09,0.793333333,0.46,1.6,0
7/2/2024 10:00,0,0.15,0.78,0.463333333,1.605833333,0
7/2/2024 11:00,0,0.11,0.78,0.473333333,1.608333333,0
7/2/2024 12:00,0,0.09,0.78,0.463333333,1.593333333,0
7/2/2024 13:00,0,0.09,0.786666667,0.474166667,1.578333333,0
7/2/2024 14:00,0,0.09,0.78,0.4625,1.576666667,0
7/2/2024 15:00,0,0.09,0.773333333,0.453333333,1.569166667,0
7/2/2024 16:00,0,0.09,0.78,0.456666667,1.5675,0
7/2/2024 17:00,0,0.09,0.773333333,0.436666667,1.574166667,0
7/2/2024 18:00,0,0.09,0.766666667,0.360833333,1.588333333,0
7/2/2024 19:00,0,0.09,0.78,0.3075,1.595,0
7/2/2024 20:00,0,0.05,0.78,0.3125,1.590833333,0
7/2/2024 21:00,0,0.03,0.78,0.29,1.59,0
7/2/2024 22:00,0,0.03,0.74,0.286666667,1.59,0
7/2/2024 23:00,0,0.03,0.726666667,0.3075,1.59,0
7/3/2024 0:00,0,0.03,0.7,0.32,1.59,0
7/3/2024 1:00,0,0.03,0.7,0.32,1.588333333,0
7/3/2024 2:00,0,0.03,0.7,0.3325,1.589166667,0
7/3/2024 3:00,0,0.03,0.7,0.35,1.59,0
7/3/2024 4:00,0,0.03,0.7,0.365,1.59,0
7/3/2024 5:00,0,0.03,0.7,0.38,1.5925,0
7/3/2024 6:00,0,0.035,0.668181818,0.38,1.590833333,0
7/3/2024 7:00,0,0.08,0.7,0.416666667,1.590833333,0
7/3/2024 8:00,0,0.09,0.694166667,0.41,1.5925,0
7/3/2024 9:00,0,0.09,0.665,0.42,1.59,0
7/3/2024 10:00,0,0.09,0.635833333,0.42,1.59,0
7/3/2024 11:00,0,0.09,0.63,0.418333333,1.589166667,0
7/3/2024 12:00,0,0.09,0.63,0.433333333,1.576666667,0
7/3/2024 13:00,0,0.09,0.63,0.43,1.570833333,0
7/3/2024 14:00,0,0.09,0.63,0.433333333,1.565833333,0
7/3/2024 15:00,0,0.09,0.63,0.4075,1.5675,0
7/3/2024 16:00,0,0.09,0.63,0.4025,1.571666667,0
7/3/2024 17:00,0,0.09,0.63,0.39,1.5775,0
7/3/2024 18:00,0,0.09,0.63,0.335,1.59,0
7/3/2024 19:00,0,0.09,0.63,0.2975,1.590833333,0
7/3/2024 20:00,0,0.09,0.63,0.2925,1.5975,0
7/3/2024 21:00,0,0.09,0.63,0.29,1.603333333,0
7/3/2024 22:00,0,0.085,0.63,0.285,1.6075,0
7/3/2024 23:00,0,0.07,0.63,0.285,1.6,0
7/4/2024 0:00,0,0.045,0.63,0.295,1.6,0
7/4/2024 1:00,0,0.035,0.63,0.315,1.594166667,0
7/4/2024 2:00,0,0.03,0.63,0.32,1.59,0
7/4/2024 3:00,0,0.03,0.63,0.325,1.5825,0
7/4/2024 4:00,0,0.03,0.624166667,0.3375,1.59,0
7/4/2024 5:00,0,0.03,0.618333333,0.35,1.590833333,0
7/4/2024 6:00,0,0.05,0.606666667,0.355,1.59,0
7/4/2024 7:00,0,0.065,0.600833333,0.37,1.59,0
7/4/2024 8:00,0,0.06,0.595,0.38,1.59,0
7/4/2024 9:00,0,0.085,0.583333333,0.38,1.59,0
7/4/2024 10:00,0,0.09,0.571666667,0.395,1.59,0
7/4/2024 11:00,0,0.09,0.56,0.41,1.59,0
7/4/2024 12:00,0,0.09,0.56,0.41,1.584166667,0
7/4/2024 13:00,0,0.09,0.5775,0.41,1.573333333,0
7/4/2024 14:00,0,0.09,0.6025,0.405,1.565833333,0
7/4/2024 15:00,0,0.09,0.59,0.38,1.5675,0
7/4/2024 16:00,0,0.09,0.6075,0.39,1.573333333,0
7/4/2024 17:00,0,0.09,0.610833333,0.374166667,1.58,0
7/4/2024 18:00,0,0.09,0.599166667,0.320833333,1.5925,0
7/4/2024 19:00,0,0.09,0.57,0.285,1.6,0
7/4/2024 20:00,0,0.055,0.581666667,0.2875,1.599166667,0
7/4/2024 21:00,0,0.05,0.57,0.29,1.598333333,0
7/4/2024 22:00,0,0.04,0.57,0.2675,1.594166667,0
7/4/2024 23:00,0,0.045,0.57,0.2825,1.596666667,0
7/5/2024 0:00,0,0.055,0.57,0.2825,1.590833333,0
7/5/2024 1:00,0,0.04,0.57,0.283333333,1.591666667,0
7/5/2024 2:00,0,0.08,0.593333333,0.2975,1.59,0
7/5/2024 3:00,0,0.09,0.599166667,0.31,1.605,0
7/5/2024 4:00,0,0.09,0.593333333,0.3125,1.646666667,0
7/5/2024 5:00,0,0.09,0.64,0.34,1.719166667,0
7/5/2024 6:00,0,0.09,0.64,0.34,1.73,0
7/5/2024 7:00,0,0.09,0.64,0.3625,1.699166667,0
7/5/2024 8:00,0,0.09,0.64,0.37,1.671666667,0
7/5/2024 9:00,0,0.09,0.634166667,0.37,1.6525,0
7/5/2024 10:00,0,0.09,0.605,0.37,1.638333333,0
7/5/2024 11:00,0,0.09,0.57,0.375,1.625833333,0
7/5/2024 12:00,0,0.09,0.57,0.3725,1.606666667,0
7/5/2024 13:00,0,0.09,0.57,0.375,1.59,0
7/5/2024 14:00,0,0.09,0.57,0.37,1.58,0
7/5/2024 15:00,0,0.09,0.57,0.365,1.58,0
7/5/2024 16:00,0,0.09,0.57,0.37,1.579166667,0
7/5/2024 17:00,0,0.09,0.57,0.3625,1.585833333,0
7/5/2024 18:00,0,0.09,0.57,0.31,1.596666667,0
7/5/2024 19:00,0,0.09,0.57,0.275,1.595833333,0
7/5/2024 20:00,0,0.09,0.610833333,0.27,1.59,0
7/5/2024 21:00,0,0.09,2.840833333,0.26,1.7075,0
7/5/2024 22:00,0,0.09,5.9575,0.26,1.809166667,0
7/5/2024 23:00,0,0.09,4.969166667,0.26,1.764166667,0
7/6/2024 0:00,0,0.09,3.725,0.265,1.725833333,0.75
7/6/2024 1:00,0,0.09,2.719166667,0.276666667,1.695,0.75
7/6/2024 2:00,0,0.09,2.115,0.2875,1.6725,0.75
7/6/2024 3:00,0,0.09,1.815,0.305,1.655,0.75
7/6/2024 4:00,0,0.09,1.6525,0.31,1.646666667,0.75
7/6/2024 5:00,0,0.09,1.51,0.32,1.64,0.75
7/6/2024 6:00,0,0.09,1.343333333,0.34,1.634166667,0.75
7/6/2024 7:00,0,0.115,1.245,0.34,1.626666667,0.75
7/6/2024 8:00,0,0.15,1.161666667,0.3475,1.620833333,0.75
7/6/2024 9:00,0,0.15,1.061666667,0.365,1.618333333,0.75
7/6/2024 10:00,0,0.15,0.978333333,0.3675,1.61,0.75
7/6/2024 11:00,0,0.15,0.97,0.37,1.608333333,0.75
7/6/2024 12:00,0,0.15,0.9325,0.37,1.595,0.75
7/6/2024 13:00,0,0.15,0.88,0.375,1.583333333,0.75
7/6/2024 14:00,0,0.15,0.846666667,0.37,1.575,0.75
7/6/2024 15:00,0,0.15,0.806666667,0.363333333,1.5725,0.75
7/6/2024 16:00,0,0.15,0.806666667,0.3625,1.578333333,0.75
7/6/2024 17:00,0,0.15,0.8,0.335,1.585,0.75
7/6/2024 18:00,0,0.15,0.793333333,0.298333333,1.588333333,0.75
7/6/2024 19:00,0,0.15,0.8,0.2725,1.591666667,0.75
7/6/2024 20:00,0,0.125,0.8,0.265,1.590833333,0.75
7/6/2024 21:00,0,0.105,0.8,0.2525,1.59,0.75
7/6/2024 22:00,0,0.095,0.786666667,0.25,1.604166667,0.75
7/6/2024 23:00,0,208.7916667,0.968333333,37.41916667,2.060833333,0.75
7/7/2024 0:00,0.0525,289.5,1.274166667,152.1666667,3.019166667,0.18
7/7/2024 1:00,0.01,90.69166667,3.7325,77.43333333,2.685833333,0.18
